,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year,Home_Goals,Away_Goals,Result_Team
152,18/19,Serie A,34,A,Juventus FC,Inter Milan,1:1,CF,1:1,Left-footed shot,Miralem Pjanic,62.0,4,27,19,1,1,Draw
153,15/16,LaLiga,24,H,FC Barcelona,Celta de Vigo,6:1,RW,1:0,Direct free kick,Luis Suarez,28.0,2,14,16,6,1,Win
154,19/20,Serie A,10,H,Juventus FC,Genoa CFC,2:1,CF,2:1,Penalty,Miralem Pjanic,,1,3,19,2,1,Win
155,15/16,UEFA Champions League,Group Stage,A,Real Madrid,Malm̦ FF,0:2,LW,0:2,Left-footed shot,Lucas Vazquez,,9,3,15,0,2,Loss
156,19/20,Serie A,15,A,Juventus FC,SS Lazio,3:1,CF,0:1,Tap-in,Rodrigo Bentancur,25.0,12,7,19,3,1,Win
157,Dec-13,LaLiga,34,H,FC Barcelona,Real Betis Balompie,4:2,CF,4:2,Left-footed shot,Alexis Sanchez,71.0,5,5,13,4,2,Win
158,16/17,LaLiga,10,A,Real Madrid,Deportivo Alaves,1:4,LW,1:2,Right-footed shot,Karim Benzema,33.0,1,29,16,1,4,Loss
159,07/08,LaLiga,25,H,FC Barcelona,Levante UD,5:1,RW,2:1,Left-footed shot,Xavi,44.0,2,24,8,5,1,Win
160,Dec-13,LaLiga,24,A,FC Barcelona,Granada CF,1:2,CF,1:2,Direct free kick,Luis Suarez,72.0,2,16,13,1,2,Loss
161,08/09,LaLiga,6,H,FC Barcelona,Atletico de Madrid,6:1,RW,3:0,Direct free kick,Luis Suarez,8.0,1,4,8,6,1,Win
162,13/14,UEFA Champions League,Semi-Finals,A,Real Madrid,Bayern Munich,0:4,LW,0:4,Direct free kick,Andres Iniesta,,4,29,14,0,4,Loss
163,Dec-13,LaLiga,21,H,Real Madrid,Getafe CF,4:0,LW,4:0,Penalty,Luis Suarez,72.0,1,27,13,4,0,Win
164,10/11,Copa del Rey,Semi-Finals,H,FC Barcelona,UD Almera,5:0,CF,3:0,Left-footed shot,Andres Iniesta,15.0,1,26,11,5,0,Win
165,17/18,LaLiga,25,H,FC Barcelona,Girona FC,6:1,SS,3:1,Direct free kick,Luis Suarez,36.0,2,24,18,6,1,Win
166,22/23,Ligue 1,9,H,Paris Saint-Germain,OGC Nice,2:1,AM,1:0,Direct free kick,Kylian Mbappe,28.0,1,1,22,2,1,Win
167,13/14,LaLiga,3,A,FC Barcelona,Valencia CF,2:3,CF,0:2,Right-footed shot,Cesc Fabregas,39.0,9,1,13,2,3,Loss
168,11-Dec,LaLiga,11,H,FC Barcelona,RCD Mallorca,5:0,CF,2:0,Right-footed shot,Adriano,21.0,1,29,11,5,0,Win
169,14/15,LaLiga,38,H,Real Madrid,Getafe CF,7:3,LW,3:2,Penalty,Luis Suarez,34.0,5,23,15,7,3,Win
170,17/18,UEFA Champions League,Group Stage,H,FC Barcelona,Juventus FC,3:0,CF,1:0,Left-footed shot,Luis Suarez,45.0,9,12,17,3,0,Win
171,08/09,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Bayern Munich,4:0,RW,1:0,Left-footed shot,Samuel Etoo,9.0,4,8,9,4,0,Win
172,08/09,Copa del Rey,Round of 16,A,FC Barcelona,Atletico de Madrid,1:3,RW,0:2,Penalty,Andres Iniesta,57.0,1,6,9,1,3,Loss
173,08/09,LaLiga,13,A,FC Barcelona,Sevilla FC,0:3,RW,0:3,Left-footed shot,Aleksandr Hleb,,11,29,8,0,3,Loss
174,13/14,LaLiga,24,H,FC Barcelona,Rayo Vallecano,6:0,CF,5:0,Left-footed shot,Alexis Sanchez,68.0,2,15,14,6,0,Win
175,06/07,FA Cup,Sixth Round,A,Manchester United,Middlesbrough FC,2:2,RW,2:2,Penalty,Ryan Giggs,68.0,3,1,7,2,2,Draw
176,16/17,LaLiga,32,H,FC Barcelona,Real Sociedad,3:2,RW,2:0,Tap-in,Luis Suarez,37.0,4,15,17,3,2,Win
177,Dec-13,LaLiga,28,H,Real Madrid,RCD Mallorca,5:2,LW,2:2,Header,Mesut Ozil,52.0,3,16,13,5,2,Win
