,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year
43,11-Dec,LaLiga,29,H,FC Barcelona,Granada CF,5:3,CF,2:0,Left-footed shot,Isaac Cuenca,16.0,3,2,12
44,14/15,LaLiga,5,H,Real Madrid,Elche CF,5:1,CF,2:1,Penalty,Luis Suarez,28.0,9,23,14
45,09/10,Supercopa,final,H,FC Barcelona,Athletic Bilbao,3:0,RW,2:0,Penalty,Luis Suarez,68.0,8,23,9
46,20/21,LaLiga,11,H,FC Barcelona,CA Osasuna,4:0,RW,4:0,Left-footed shot,Francisco TrincÃ£o,73.0,11,29,20
47,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,4:1,Tap-in,Luis Suarez,64.0,3,18,18
48,13/14,LaLiga,13,H,Real Madrid,Real Sociedad,5:1,LW,1:0,Right-footed shot,Karim Benzema,12.0,11,9,13
49,22/23,Saudi Pro League,18,A,Al-Nassr FC,Damac FC,0:3,CF,0:1,Penalty,Abdulrahman Ghareeb,18.0,2,25,23
50,08/09,UEFA Champions League,Group Stage,A,FC Barcelona,Sporting CP,2:5,RW,0:3,Left-footed shot,Dani Alves,49.0,11,26,8
51,08/09,FIFA Club World Cup,Semi-Finals,A,Manchester United,Gamba Osaka,3:5,LW,0:2,Header,Ryan Giggs,46.0,12,18,8
52,16/17,LaLiga,35,H,Real Madrid,Valencia CF,2:1,LW,1:0,Header,Daniel Carvajal,27.0,4,29,17
53,11-Dec,LaLiga,32,A,FC Barcelona,Real Zaragoza,1:4,CF,1:3,Penalty,Luis Suarez,86.0,4,7,12
54,Dec-13,LaLiga,6,H,Real Madrid,Deportivo de La CoruÃ±a,5:1,LW,3:1,Header,Sergio Ramos,44.0,9,3,12
55,Dec-13,LaLiga,18,H,FC Barcelona,RCD Espanyol Barcelona,4:0,CF,4:0,Penalty,Luis Suarez,28.0,1,6,13
56,14/15,LaLiga,15,A,Real Madrid,UD Almeria,1:4,CF,1:4,Right-footed shot,Daniel Carvajal,89.0,12,12,14
57,21/22,UEFA Champions League,Group Stage,A,Manchester United,BSC Young Boys,2:1,CF,0:1,Right-footed shot,Bruno Fernandes,13.0,9,14,21
58,10/11,LaLiga,26,A,FC Barcelona,Valencia CF,0:1,CF,0:1,Left-footed shot,Adriano,77.0,3,2,11
59,13/14,LaLiga,26,A,Real Madrid,Atletico de Madrid,2:2,LW,2:2,Right-footed shot,Gareth Bale,82.0,3,2,14
60,14/15,LaLiga,37,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,1:4,Header,James Rodriguez,,5,17,15
61,08/09,LaLiga,21,A,FC Barcelona,Racing Santander,1:2,RW,1:1,Right-footed shot,Xavi,65.0,2,1,9
62,17/18,LaLiga,20,H,Real Madrid,Deportivo de La CoruÃ±a,7:1,LW,5:1,Left-footed shot,Casemiro,78.0,1,21,18
63,17/18,UEFA Champions League,Group Stage,A,Real Madrid,APOEL Nicosia,0:6,LW,0:6,Left-footed shot,Andres Iniesta,54.0,11,21,17
64,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,2:1,Left-footed shot,Karim Benzema,47.0,3,18,18
65,13/14,UEFA Champions League,Group Stage,H,FC Barcelona,Ajax Amsterdam,4:0,CF,4:0,Left-footed shot,Xavi,75.0,9,18,13
66,10/11,LaLiga,1,A,FC Barcelona,Racing Santander,0:3,RW,0:1,Left-footed shot,Andres Iniesta,3.0,8,29,10
67,11-Dec,LaLiga,30,A,FC Barcelona,RCD Mallorca,0:2,CF,0:1,Direct free kick,Luis Suarez,25.0,3,24,12
68,14/15,LaLiga,35,A,Real Madrid,Sevilla FC,2:3,CF,0:2,Right-footed shot,Chicharito,37.0,5,2,15
69,Dec-13,UEFA Champions League,Group Stage,H,FC Barcelona,Spartak Moscow,3:2,CF,2:2,Left-footed shot,Cristian Tello,71.0,9,19,12
70,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Manchester City,4:0,RW,3:0,Left-footed shot,Luis Suarez,69.0,1,19,16
71,13/14,LaLiga,6,H,FC Barcelona,Real Sociedad,4:1,CF,2:0,Header,Neymar,8.0,9,24,13
72,14/15,LaLiga,27,A,FC Barcelona,SD Eibar,0:2,RW,0:2,Header,Ivan Rakitic,55.0,3,14,15
73,11/12,UEFA Champions League,Group Stage,A,Real Madrid,Olympique Lyon,0:2,LW,0:1,Direct free kick,Andres Iniesta,25.0,11,2,11
74,19/20,Italy Cup,Quarter-Finals,H,Juventus FC,AS Roma,3:1,LW,1:0,Left-footed shot,Gonzalo Higuain,26.0,1,22,20
75,13/14,LaLiga,21,H,Real Madrid,Granada CF,2:0,LW,1:0,Right-footed shot,Luka Modric,57.0,1,25,14
76,19/20,Serie A,30,H,Juventus FC,Torino FC,4:1,LW,3:1,Direct free kick,Miralem Pjanic,61.0,7,4,20
77,18/19,LaLiga,38,A,FC Barcelona,SD Eibar,2:2,CF,1:1,Left-footed shot,Arturo Vidal,31.0,5,19,19
78,06/07,Premier League,11,H,Manchester United,Portsmouth FC,3:0,RW,2:0,Direct free kick,Ryan Giggs,,11,4,6
79,10/11,LaLiga,36,H,Real Madrid,Getafe CF,4:0,LW,2:0,Left-footed shot,Mesut Ozil,57.0,5,1,11
80,17/18,LaLiga,25,H,FC Barcelona,Girona FC,6:1,SS,3:1,Direct free kick,Luis Suarez,36.0,2,24,18
81,18/19,UEFA Champions League,Group Stage,H,Juventus FC,Manchester United,1:2,CF,1:0,Right-footed shot,Leonardo Bonucci,65.0,11,7,18
82,16/17,LaLiga,10,A,Real Madrid,Deportivo Alaves,1:4,LW,1:1,Penalty,Luis Suarez,17.0,1,29,16
83,16/17,UEFA Champions League,Group Stage,A,FC Barcelona,Manchester City,3:1,RW,0:1,Left-footed shot,Neymar,21.0,11,1,16
84,Dec-13,LaLiga,7,H,FC Barcelona,Real Madrid,2:2,CF,1:1,Left-footed shot,Luis Suarez,31.0,1,7,12
85,09/10,Copa del Rey,5th round,H,FC Barcelona,Cultural Leonesa,5:0,RW,4:0,Left-footed shot,Pedro,64.0,11,1,9
86,07/08,Premier League,37,H,Manchester United,West Ham United,4:1,RW,2:0,Right-footed shot,Owen Hargreaves,24.0,5,3,8
87,Dec-13,LaLiga,2,A,FC Barcelona,CA Osasuna,1:2,CF,1:1,Left-footed shot,Alexis Sanchez,74.0,8,26,12
88,08/09,LaLiga,20,H,FC Barcelona,CD Numancia,4:1,RW,4:1,Right-footed shot,Luis Suarez,76.0,1,24,9
89,07/08,UEFA Champions League,Group Stage,H,Manchester United,Dynamo Kyiv,4:0,RW,4:0,Right-footed shot,Patrice Evra,88.0,11,7,7
90,Dec-13,LaLiga,20,A,Real Madrid,Valencia CF,0:5,LW,0:4,Right-footed shot,Mesut Ozil,41.0,1,2,13
91,11/12,Copa del Rey,Quarter-Finals,A,Real Madrid,FC Barcelona,2:2,LW,2:1,Right-footed shot,Mesut Ozil,68.0,1,25,12
92,13/14,UEFA Champions League,Group Stage,H,FC Barcelona,AC Milan,3:1,CF,3:1,Left-footed shot,Cesc Fabregas,83.0,11,6,13
93,08/09,Premier League,13,H,Manchester United,Stoke City,5:0,RW,5:0,Direct free kick,Ryan Giggs,88.0,11,15,8
94,09/10,LaLiga,4,A,FC Barcelona,Racing Santander,1:4,RW,0:2,Left-footed shot,Xavi,23.0,9,22,9
95,08/09,LaLiga,20,H,FC Barcelona,CD Numancia,4:1,RW,1:0,Left-footed shot,Dani Alves,49.0,1,24,9
96,18/19,UEFA Champions League,Group Stage,H,FC Barcelona,PSV Eindhoven,4:0,RW,3:0,Left-footed shot,Ivan Rakitic,77.0,9,18,18
97,15/16,LaLiga,28,A,FC Barcelona,SD Eibar,0:4,RW,0:3,Penalty,Luis Suarez,76.0,3,6,16
98,20/21,LaLiga,33,H,FC Barcelona,Granada CF,1:2,CF,1:0,Left-footed shot,Antoine Griezmann,23.0,4,29,21
99,17/18,LaLiga,5,H,FC Barcelona,SD Eibar,6:1,CF,1:0,Penalty,Luis Suarez,21.0,9,19,17
100,14/15,LaLiga,10,A,Real Madrid,Granada CF,0:4,CF,0:1,Right-footed shot,Karim Benzema,2.0,11,1,14
101,14/15,LaLiga,30,H,FC Barcelona,UD Almera,4:0,RW,1:0,Left-footed shot,Marc Bartra,33.0,4,8,15
102,10/11,UEFA Champions League,Quarter-Finals,H,Real Madrid,Tottenham Hotspur,4:0,LW,4:0,Right-footed shot,Kaka,87.0,4,5,11
103,11-Dec,UEFA Champions League,last 16,A,FC Barcelona,Bayer O4 Leverkusen,1:3,CF,1:3,Left-footed shot,Dani Alves,88.0,2,14,12
104,15/16,LaLiga,24,H,Real Madrid,Athletic Bilbao,4:2,LW,1:0,Right-footed shot,Karim Benzema,3.0,2,13,16
105,15/16,LaLiga,28,A,FC Barcelona,SD Eibar,0:4,RW,0:2,Left-footed shot,Munir El Haddadi,42.0,3,6,16
106,16/17,LaLiga,12,A,Real Madrid,Atletico de Madrid,0:3,CF,0:3,Right-footed shot,Gareth Bale,77.0,11,19,16
107,11-Dec,LaLiga,31,H,FC Barcelona,Athletic Bilbao,2:0,CF,2:0,Penalty,Luis Suarez,57.0,3,31,12
108,11-Dec,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,4:0,CF,3:0,Left-footed shot,Adriano,73.0,5,5,12
109,17/18,FIFA Club World Cup,Semi-Finals,A,Real Madrid,Al-Jazira (Abu Dhabi),1:2,LW,1:1,Right-footed shot,Luka Modric,53.0,12,13,17
110,09/10,UEFA Champions League,Group Stage,A,Real Madrid,Olympique Marseille,1:3,CF,0:1,Direct free kick,Andres Iniesta,5.0,12,8,9
111,11-Dec,LaLiga,22,H,FC Barcelona,Real Sociedad,2:1,CF,2:0,Left-footed shot,Dani Alves,72.0,2,4,12
112,10/11,LaLiga,11,H,FC Barcelona,Villarreal CF,3:1,CF,2:1,Right-footed shot,Pedro,58.0,11,13,10
113,11/12,LaLiga,31,A,Real Madrid,CA Osasuna,1:5,LW,0:2,Long distance kick,Xabi Alonso,37.0,3,31,12
114,21/22,Premier League,4,H,Manchester United,Newcastle United,4:1,CF,1:0,Tap-in,Ryan Giggs,47.0,9,11,21
115,17/18,UEFA Champions League,Group Stage,H,Real Madrid,Tottenham Hotspur,1:1,LW,1:1,Penalty,Andres Iniesta,43.0,1,17,17
116,14/15,LaLiga,12,H,FC Barcelona,Sevilla FC,5:1,RW,1:0,Direct free kick,Luis Suarez,21.0,11,22,14
117,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Manchester City,4:0,RW,3:0,Left-footed shot,Luis Suarez,69.0,1,19,16
118,19/20,LaLiga,37,H,FC Barcelona,CA Osasuna,1:2,RW,1:1,Direct free kick,Luis Suarez,62.0,7,16,20
119,08/09,Premier League,13,H,Manchester United,Stoke City,5:0,RW,1:0,Direct free kick,Ryan Giggs,3.0,11,15,8
120,22/23,Saudi Pro League,18,A,Al-Nassr FC,Damac FC,0:3,CF,0:2,Left-footed shot,Sultan Al-Ghannam,23.0,2,25,23
121,Dec-13,LaLiga,8,A,FC Barcelona,Deportivo de La Coruaa,4:5,CF,2:4,Left-footed shot,Cesc Fabregas,43.0,1,2,12
122,14/15,Copa del Rey,Final,A,FC Barcelona,Athletic Bilbao,1:3,RW,0:1,Solo run,Andres Iniesta,,5,3,15
123,16/17,LaLiga,23,H,FC Barcelona,CD Leganes,2:1,RW,2:1,Penalty,Luis Suarez,,2,19,17
124,14/15,LaLiga,35,A,FC Barcelona,CÃ³rdoba CF,0:8,RW,0:3,Header,Dani Alves,47.0,5,2,15
125,Dec-13,Copa del Rey,last 16,H,Real Madrid,Celta de Vigo,4:0,LW,3:0,Left-footed shot,Gonzalo Higuain,87.0,1,9,13
126,22/23,Ligue 1,25,A,Paris Saint-Germain,Olympique Marseille,0:3,CF,0:2,Right-footed shot,Kylian Mbappé,29.0,2,26,23
127,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,Ajax Amsterdam,0:2,RW,0:2,Left-footed shot,Pedro,76.0,11,5,14
128,17/18,LaLiga,35,A,FC Barcelona,Deportivo de La Coruaa,2:4,CF,2:4,Left-footed shot,Luis Suarez,85.0,4,29,18
129,08/09,LaLiga,3,A,FC Barcelona,Sporting GijÃ³n,1:6,RW,1:5,Left-footed shot,Andres Iniesta,85.0,9,21,8
130,08/09,Copa del Rey,Fifth Round,H,FC Barcelona,Benidorm CD,1:0,RW,1:0,Penalty rebound,Andres Iniesta,86.0,11,12,8
131,20/21,LaLiga,13,H,FC Barcelona,Levante UD,1:0,CF,1:0,Left-footed shot,Frenkie de Jong,76.0,12,13,20
132,11/12,LaLiga,3,H,Real Madrid,Getafe CF,4:2,LW,2:1,Penalty,Luis Suarez,59.0,9,1,11
133,16/17,LaLiga,21,H,FC Barcelona,Athletic Bilbao,3:0,RW,2:0,Direct free kick,Luis Suarez,,2,4,17
134,07/08,Premier League,22,H,Manchester United,Newcastle United,6:0,RW,1:0,Direct free kick,Ryan Giggs,48.0,1,12,8
135,11/12,LaLiga,37,A,Real Madrid,Granada CF,1:2,LW,1:1,Penalty,Luis Suarez,81.0,5,5,12
136,18/19,UEFA Champions League,last 16,H,FC Barcelona,Olympique Lyon,5:1,RW,1:0,Penalty,Andres Iniesta,18.0,3,13,19
137,15/16,UEFA Champions League,Group Stage,H,Real Madrid,Shakhtar Donetsk,4:0,LW,3:0,Penalty,Andres Iniesta,64.0,9,15,15
138,20/21,Serie A,25,H,Juventus FC,Spezia Calcio,3:0,CF,3:0,Counter attack goal,Rodrigo Bentancur,89.0,3,2,21
139,05/06,LaLiga,21,A,FC Barcelona,RCD Mallorca,0:3,CF,0:3,Left-footed shot,Ronaldinho Gaacho,83.0,1,29,6
140,17/18,LaLiga,31,H,FC Barcelona,CD Leganes,3:1,SS,2:0,Left-footed shot,Philippe Coutinho,32.0,4,7,18
141,13/14,LaLiga,23,A,FC Barcelona,Sevilla FC,1:4,CF,1:3,Left-footed shot,Andres Iniesta,56.0,2,9,14
142,14/15,LaLiga,26,H,FC Barcelona,Rayo Vallecano,6:1,RW,3:0,Penalty,Luis Suarez,56.0,3,8,15
143,18/19,LaLiga,35,H,FC Barcelona,Levante UD,1:0,RW,1:0,Left-footed shot,Arturo Vidal,62.0,4,27,19
144,06/07,UEFA Champions League,Quarter-Finals,H,Manchester United,AS Roma,7:1,RW,5:0,Right-footed shot,Ryan Giggs,49.0,4,1,7
145,13/14,LaLiga,11,H,Real Madrid,Sevilla FC,7:3,LW,5:2,Right-footed shot,Gareth Bale,,1,3,13
146,20/21,Serie A,8,H,Juventus FC,Cagliari Calcio,2:0,CF,1:0,Right-footed shot,alvaro Morata,38.0,11,21,20
147,16/17,LaLiga,25,H,Real Madrid,UD Las Palmas,3:3,LW,3:3,Header,James Rodriguez,89.0,3,1,17
148,10/11,LaLiga,14,H,Real Madrid,Valencia CF,2:0,LW,1:0,Left-footed shot,Mesut Ozil,72.0,12,4,10
149,15/16,LaLiga,16,H,Real Madrid,Rayo Vallecano,10:2,LW,3:2,Penalty,Luis Suarez,,12,2,15
150,10/11,LaLiga,38,H,Real Madrid,UD Almeria,8:1,LW,1:0,Right-footed shot,Sergio Ramos,4.0,5,21,11
151,15/16,LaLiga,17,H,Real Madrid,Real Sociedad,3:1,LW,2:1,Left-footed shot,Marcelo,68.0,12,3,15
152,18/19,Serie A,34,A,Juventus FC,Inter Milan,1:1,CF,1:1,Left-footed shot,Miralem Pjanic,62.0,4,27,19
153,15/16,LaLiga,24,H,FC Barcelona,Celta de Vigo,6:1,RW,1:0,Direct free kick,Luis Suarez,28.0,2,14,16
154,19/20,Serie A,10,H,Juventus FC,Genoa CFC,2:1,CF,2:1,Penalty,Miralem Pjanic,,1,3,19
155,15/16,UEFA Champions League,Group Stage,A,Real Madrid,MalmÃ¶ FF,0:2,LW,0:2,Left-footed shot,Lucas Vazquez,,9,3,15
156,19/20,Serie A,15,A,Juventus FC,SS Lazio,3:1,CF,0:1,Tap-in,Rodrigo Bentancur,25.0,12,7,19
157,Dec-13,LaLiga,34,H,FC Barcelona,Real Betis Balompie,4:2,CF,4:2,Left-footed shot,Alexis Sanchez,71.0,5,5,13
158,16/17,LaLiga,10,A,Real Madrid,Deportivo Alaves,1:4,LW,1:2,Right-footed shot,Karim Benzema,33.0,1,29,16
159,07/08,LaLiga,25,H,FC Barcelona,Levante UD,5:1,RW,2:1,Left-footed shot,Xavi,44.0,2,24,8
160,Dec-13,LaLiga,24,A,FC Barcelona,Granada CF,1:2,CF,1:2,Direct free kick,Luis Suarez,72.0,2,16,13
161,08/09,LaLiga,6,H,FC Barcelona,Atletico de Madrid,6:1,RW,3:0,Direct free kick,Luis Suarez,8.0,1,4,8
162,13/14,UEFA Champions League,Semi-Finals,A,Real Madrid,Bayern Munich,0:4,LW,0:4,Direct free kick,Andres Iniesta,,4,29,14
163,Dec-13,LaLiga,21,H,Real Madrid,Getafe CF,4:0,LW,4:0,Penalty,Luis Suarez,72.0,1,27,13
164,10/11,Copa del Rey,Semi-Finals,H,FC Barcelona,UD Almera,5:0,CF,3:0,Left-footed shot,Andres Iniesta,15.0,1,26,11
165,17/18,LaLiga,25,H,FC Barcelona,Girona FC,6:1,SS,3:1,Direct free kick,Luis Suarez,36.0,2,24,18
166,22/23,Ligue 1,9,H,Paris Saint-Germain,OGC Nice,2:1,AM,1:0,Direct free kick,Kylian Mbappe,28.0,1,1,22
167,13/14,LaLiga,3,A,FC Barcelona,Valencia CF,2:3,CF,0:2,Right-footed shot,Cesc Fabregas,39.0,9,1,13
168,11-Dec,LaLiga,11,H,FC Barcelona,RCD Mallorca,5:0,CF,2:0,Right-footed shot,Adriano,21.0,1,29,11
169,14/15,LaLiga,38,H,Real Madrid,Getafe CF,7:3,LW,3:2,Penalty,Luis Suarez,34.0,5,23,15
170,17/18,UEFA Champions League,Group Stage,H,FC Barcelona,Juventus FC,3:0,CF,1:0,Left-footed shot,Luis Suarez,45.0,9,12,17
171,08/09,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Bayern Munich,4:0,RW,1:0,Left-footed shot,Samuel Etoo,9.0,4,8,9
172,08/09,Copa del Rey,Round of 16,A,FC Barcelona,Atletico de Madrid,1:3,RW,0:2,Penalty,Andres Iniesta,57.0,1,6,9
173,08/09,LaLiga,13,A,FC Barcelona,Sevilla FC,0:3,RW,0:3,Left-footed shot,Aleksandr Hleb,,11,29,8
174,13/14,LaLiga,24,H,FC Barcelona,Rayo Vallecano,6:0,CF,5:0,Left-footed shot,Alexis Sanchez,68.0,2,15,14
175,06/07,FA Cup,Sixth Round,A,Manchester United,Middlesbrough FC,2:2,RW,2:2,Penalty,Ryan Giggs,68.0,3,1,7
176,16/17,LaLiga,32,H,FC Barcelona,Real Sociedad,3:2,RW,2:0,Tap-in,Luis Suarez,37.0,4,15,17
177,Dec-13,LaLiga,28,H,Real Madrid,RCD Mallorca,5:2,LW,2:2,Header,Mesut Ozil,52.0,3,16,13
178,22/23,Saudi Pro League,16,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,0:1,Left-footed shot,Abdulrahman Ghareeb,21.0,2,9,23
179,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,APOEL Nicosia,0:4,CF,0:4,Right-footed shot,Pedro,87.0,11,25,14
180,19/20,Serie A,27,A,Juventus FC,Bologna FC 19O9,0:2,LW,0:1,Penalty,Miralem Pjanic,23.0,6,22,20
181,10/11,LaLiga,12,A,FC Barcelona,UD Almera,0:8,CF,0:1,Left-footed shot,David Villa,16.0,11,2,10
182,16/17,UEFA Champions League,Group Stage,A,FC Barcelona,Celtic FC,0:2,RW,0:2,Penalty,Andres Iniesta,55.0,11,23,16
183,16/17,LaLiga,33,A,FC Barcelona,Real Madrid,2:3,RW,2:3,Left-footed shot,Jordi Alba,,4,23,17
184,14/15,LaLiga,7,A,FC Barcelona,Rayo Vallecano,0:2,CF,0:1,Left-footed shot,Gerard Pique,35.0,1,4,14
185,15/16,LaLiga,19,H,FC Barcelona,Granada CF,4:0,RW,3:0,Tap-in,Luis Suarez,58.0,1,9,16
186,10/11,LaLiga,12,A,FC Barcelona,UD Almera,0:8,CF,0:5,Tap-in,Luis Suarez,36.0,11,2,10
187,20/21,LaLiga,34,A,FC Barcelona,Valencia CF,2:3,CF,1:1,Left-footed shot,Luis Suarez,57.0,5,2,21
188,15/16,UEFA Champions League,Group Stage,A,FC Barcelona,Bayer O4 Leverkusen,1:1,CF,0:1,Right-footed shot,Ivan Rakitic,,12,9,15
189,14/15,LaLiga,12,H,FC Barcelona,Sevilla FC,5:1,RW,5:1,Left-footed shot,Neymar,78.0,11,22,14
190,14/15,LaLiga,14,H,Real Madrid,Celta de Vigo,3:0,CF,3:0,Left-footed shot,Marcelo,81.0,12,6,14
191,Dec-13,LaLiga,23,H,Real Madrid,Sevilla FC,4:1,LW,2:0,Left-footed shot,Kaka,26.0,2,9,13
192,Dec-13,LaLiga,7,A,Real Madrid,FC Barcelona,2:2,LW,2:2,Right-footed shot,Mesut Ozil,66.0,1,7,12
193,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Celtic FC,7:0,RW,2:0,Left-footed shot,Neymar,27.0,9,13,16
194,13/14,UEFA Champions League,last 16,H,FC Barcelona,Manchester City,2:1,CF,1:0,Left-footed shot,Andres Iniesta,67.0,3,12,14
195,Dec-13,LaLiga,21,H,Real Madrid,Getafe CF,4:0,LW,3:0,Header,Angel Di Maria,65.0,1,27,13
196,17/18,UEFA Champions League,last 16,H,FC Barcelona,Chelsea FC,3:0,SS,1:0,Right-footed shot,Luis Suarez,3.0,3,14,18
